date,hour,weekday,month,NH3,CO,O3,NO,NO2
03/10/14 06:00,6,6,10,23.12,167.93,0.05,16.65,16.53
03/10/14 07:00,7,6,10,20,209.1,0.02,25.71,18.51
03/10/14 08:00,8,6,10,15.63,235.94,0.93,40.61,21.08
03/10/14 09:00,9,6,10,16.88,295.38,1.47,58.87,24.46
03/10/14 10:00,10,6,10,23.44,307.7,4.58,53.3,26.18
03/10/14 11:00,11,6,10,35.31,230.9,19.79,19.22,24.74
03/10/14 12:00,12,6,10,30.62,203.45,37.37,9.01,20.12
03/10/14 13:00,13,6,10,24.06,179.03,49.8,4.97,15.51
03/10/14 14:00,14,6,10,19.06,187,49.04,6.19,20.09
03/10/14 15:00,15,6,10,16.56,192.15,52.95,5.15,18.79
03/10/14 16:00,16,6,10,14.37,186.8,61.9,2.24,12.86
03/10/14 17:00,17,6,10,13.44,193.15,53.54,2.27,17.16
03/10/14 18:00,18,6,10,12.5,219.6,37.21,1.62,23.79
03/10/14 19:00,19,6,10,10.31,245.13,17.85,2,39.99
03/10/14 20:00,20,6,10,11.25,280.45,2.48,7.12,49.32
03/10/14 21:00,21,6,10,12.81,350.69,0.2,9.73,56.54
03/10/14 22:00,22,6,10,16.25,393.38,0.22,13.87,59.53
03/10/14 23:00,23,6,10,18.44,314.16,1.51,4.74,49.3
04/10/14 00:00,0,7,10,19.06,250.81,9.98,1.34,38.56
04/10/14 03:00,3,7,10,17.19,272.78,5.63,1.12,31.51
04/10/14 04:00,4,7,10,15.63,271.06,6.33,1.01,29.47
04/10/14 05:00,5,7,10,15.31,258.15,10.12,0.6,25.26
04/10/14 06:00,6,7,10,13.75,238.37,9.8,0.54,24.35
04/10/14 07:00,7,7,10,12.19,230.29,10.81,0.5,22.1
04/10/14 08:00,8,7,10,11.88,228.68,16.49,2.24,18.23
04/10/14 09:00,9,7,10,14.69,229.28,24.43,4.37,16.08
04/10/14 10:00,10,7,10,17.81,235.44,31.45,5.52,15.83
04/10/14 11:00,11,7,10,18.75,227.06,39.56,4.39,13.44
04/10/14 12:00,12,7,10,17.81,221.61,43.54,4.23,12.99
04/10/14 13:00,13,7,10,17.5,231.1,49.91,3.49,12.45
04/10/14 14:00,14,7,10,16.56,226.96,58.19,2.3,11.16
04/10/14 15:00,15,7,10,15,203.15,66.15,0.88,9.94
04/10/14 16:00,16,7,10,13.75,207.89,64.23,0.51,10.51
04/10/14 17:00,17,7,10,12.81,218.08,61.66,0.28,10.95
04/10/14 18:00,18,7,10,11.56,220.81,49.71,0.24,15.51
04/10/14 19:00,19,7,10,11.56,208.39,44.91,0,16.82
04/10/14 20:00,20,7,10,10.94,208.49,49.29,0,15.12
04/10/14 21:00,21,7,10,8.44,146.13,67.32,0,5.43
04/10/14 22:00,22,7,10,5.94,158.34,72.45,0,6.97
05/10/14 05:00,5,1,10,3.75,159.65,46.98,0.44,8.65
05/10/14 06:00,6,1,10,3.44,146.43,46.19,0.52,11.29
05/10/14 07:00,7,1,10,3.23,150.67,39.96,0.45,13.73
05/10/14 08:00,8,1,10,3.13,192.95,31.62,2.27,25.77
05/10/14 09:00,9,1,10,3.75,234.33,27.69,4.8,31.29
05/10/14 10:00,10,1,10,4.69,170.85,48.22,1.87,9.63
05/10/14 11:00,11,1,10,5.62,154.51,62.73,1.15,4.81
05/10/14 12:00,12,1,10,5.94,153.09,66.28,1.26,3.84
05/10/14 13:00,13,1,10,6.56,154.3,66.51,0.97,3.07
05/10/14 14:00,14,1,10,6.87,155.62,65.69,0.8,3.51
05/10/14 15:00,15,1,10,5.94,156.02,67.21,0.55,2.49
05/10/14 16:00,16,1,10,5.62,155.92,66.99,0.3,2.06
05/10/14 17:00,17,1,10,5.31,146.73,62.4,0.33,3.31
05/10/14 18:00,18,1,10,5,149.76,58.89,0.3,3.53
05/10/14 19:00,19,1,10,4.69,172.17,55.79,0.22,4.85
05/10/14 20:00,20,1,10,5,165.41,57.42,0.23,5.4
05/10/14 21:00,21,1,10,5.31,164.09,53.32,0.3,4.38
05/10/14 22:00,22,1,10,5.31,161.07,48.17,0.36,5.55
05/10/14 23:00,23,1,10,5.62,157.43,50.66,0.35,4.91
06/10/14 00:00,0,2,10,6.56,164.7,46.48,0.32,6.35
06/10/14 01:00,1,2,10,7.5,118.13,48,0.3,6.5
06/10/14 02:00,2,2,10,8.49,127.06,42.69,0.23,7.48
06/10/14 03:00,3,2,10,9.69,136.04,34.45,0.05,7.97
06/10/14 04:00,4,2,10,9.37,134.32,29.56,0.2,7.89
06/10/14 05:00,5,2,10,8.13,159.35,21.71,0.17,11.67
06/10/14 06:00,6,2,10,7.19,175.29,12.8,0.48,15.7
06/10/14 07:00,7,2,10,6.25,215.16,2.32,2.19,26.51
06/10/14 08:00,8,2,10,6.56,254.92,9.9,2.54,23.98
06/10/14 09:00,9,2,10,7.19,267.13,10.44,3.22,23.75
06/10/14 12:00,12,2,10,4.06,252.6,13.19,3.7,18.31
06/10/14 13:00,13,2,10,5.31,164.29,21.06,2.21,16.9
06/10/14 14:00,14,2,10,5.62,125.44,24.48,1.83,15.99
06/10/14 15:00,15,2,10,5.94,118.98,31.04,1.69,13.58
06/10/14 16:00,16,2,10,6.56,116.46,39.68,1.41,11.76
06/10/14 17:00,17,2,10,6.25,123.12,31.07,1.29,14.59
06/10/14 18:00,18,2,10,5.62,123.83,17.68,1.07,22.93
06/10/14 19:00,19,2,10,5.62,126.05,24.74,0.31,21.66
06/10/14 20:00,20,2,10,6.25,133.01,27.62,0.33,18.69
06/10/14 21:00,21,2,10,6.56,128.17,37.32,0.14,11.99
06/10/14 22:00,22,2,10,6.56,122.21,38.29,0.1,11.11
06/10/14 23:00,23,2,10,6.25,121.1,33.91,0.14,11.57
07/10/14 00:00,0,3,10,6.25,128.91,32.59,0.17,13.27
07/10/14 01:00,1,3,10,5.31,167.52,28.9,0.8,13.15
07/10/14 02:00,2,3,10,3.7,161.94,33.08,0.24,7.91
07/10/14 03:00,3,3,10,3.13,154.38,39.51,0.35,5.46
07/10/14 04:00,4,3,10,2.81,148.94,37.78,0.29,5.48
07/10/14 05:00,5,3,10,2.81,146.62,33.97,0.33,6.59
07/10/14 06:00,6,3,10,3.18,144.91,32.09,0.33,10.93
07/10/14 07:00,7,3,10,4.06,147.83,32.37,0.42,14.32
07/10/14 08:00,8,3,10,3.75,155.89,26.48,1.12,15.01
07/10/14 09:00,9,3,10,4.06,159.11,23.67,3.13,16.4
07/10/14 10:00,10,3,10,4.69,160.93,26.83,1.95,17.76
07/10/14 11:00,11,3,10,5.94,153.17,40.89,3.51,14.65
07/10/14 12:00,12,3,10,4.37,143.19,57.44,1.42,10.28
07/10/14 13:00,13,3,10,5,145.71,57.31,2.65,10.49
07/10/14 14:00,14,3,10,5,144.8,64.95,1.94,8.67
07/10/14 15:00,15,3,10,5,143.8,65.65,1.61,7.22
07/10/14 16:00,16,3,10,4.37,147.83,63.29,1.27,9.38
07/10/14 17:00,17,3,10,6.87,151.86,59.36,0.89,8.98
07/10/14 18:00,18,3,10,7.81,158.61,51.89,0.71,12.64
07/10/14 19:00,19,3,10,6.56,145.61,56.85,0.32,10.69
07/10/14 20:00,20,3,10,5,148.63,59.26,0.31,10.49
07/10/14 21:00,21,3,10,4.06,154.68,54.39,0.37,10.77
07/10/14 22:00,22,3,10,3.54,153.37,52.17,0.3,9.4
07/10/14 23:00,23,3,10,4.06,160.32,50.05,0.36,10.06
08/10/14 00:00,0,4,10,4.06,152.9,48.25,0.19,9.06
08/10/14 03:00,3,4,10,5.94,157.4,26.99,0.18,20.84
08/10/14 04:00,4,4,10,5.62,138.46,21.3,0.17,20.22
08/10/14 05:00,5,4,10,4.69,137.85,19.46,0,18.54
08/10/14 06:00,6,4,10,4.69,124.35,17.63,0.13,21.44
08/10/14 07:00,7,4,10,5,127.37,21.14,0.09,21.96
08/10/14 08:00,8,4,10,5.31,142.49,19.01,1.11,24.72
08/10/14 13:00,13,4,10,3.75,127.57,30.26,2.91,16.05
08/10/14 14:00,14,4,10,4.69,125.36,33.88,2.74,15.29
08/10/14 15:00,15,4,10,5.31,120.52,37.08,1.53,14.44
08/10/14 16:00,16,4,10,5.73,112.16,40.65,0.89,15.84
08/10/14 17:00,17,4,10,5.94,114.47,39.18,0.46,15.62
08/10/14 18:00,18,4,10,6.25,112.16,39.98,0.06,15.81
08/10/14 19:00,19,4,10,5.94,103.99,41.68,0,15.38
08/10/14 20:00,20,4,10,5.94,106.71,38.23,0,15.84
08/10/14 21:00,21,4,10,6.09,114.78,33.51,0,16.48
08/10/14 22:00,22,4,10,6.25,112.26,41.45,0,14.34
08/10/14 23:00,23,4,10,5.94,107.22,41.58,0,12.01
09/10/14 00:00,0,5,10,6.25,111.38,49.06,0,9.68
09/10/14 01:00,1,5,10,7.19,143.21,45.14,0.16,9.15
09/10/14 02:00,2,5,10,7.97,176.35,37.18,0.22,12.6
09/10/14 03:00,3,5,10,8.75,155.79,37.42,0.05,10.95
09/10/14 04:00,4,5,10,8.44,146.92,37.38,0.02,9.12
09/10/14 05:00,5,5,10,8.75,126.06,43.78,0.02,8.03
09/10/14 06:00,6,5,10,9.43,136.14,36.75,0.05,12.65
09/10/14 07:00,7,5,10,8.75,153.47,34.72,0.17,16.12
09/10/14 08:00,8,5,10,8.75,152.77,29.35,1.28,20.9
09/10/14 09:00,9,5,10,9.06,142.29,27.09,3.81,19.07
09/10/14 10:00,10,5,10,10.94,139.77,31.64,5.72,19.14
09/10/14 11:00,11,5,10,10.94,140.77,36.15,3.95,15.41
09/10/14 12:00,12,5,10,10.94,146.62,40.24,3.13,12.65
09/10/14 13:00,13,5,10,10.31,144.7,42.28,2.98,11.75
09/10/14 14:00,14,5,10,10.31,137.25,46.5,2.93,9.55
09/10/14 15:00,15,5,10,10,135.13,52.05,2.02,7.38
09/10/14 16:00,16,5,10,8.44,125.05,52.4,1.28,7.9
09/10/14 17:00,17,5,10,7.19,127.07,55.96,0.69,8.63
09/10/14 18:00,18,5,10,6.25,125.46,50.02,0.24,10.38
09/10/14 19:00,19,5,10,6.87,125.66,41.64,0.35,17.57
09/10/14 20:00,20,5,10,7.71,142.99,33.5,0.28,20.63
09/10/14 21:00,21,5,10,8.75,142.59,28.03,0.36,22.6
09/10/14 22:00,22,5,10,8.75,135.53,50.27,0.17,12.26
09/10/14 23:00,23,5,10,7.81,137.05,49.12,0,10.89
10/10/14 00:00,0,6,10,5.62,142.29,37.19,0.14,11.12
10/10/14 01:00,1,6,10,5.94,144.87,26.33,0.95,19.24
10/10/14 02:00,2,6,10,7.19,147.53,29.53,0.6,14.29
10/10/14 05:00,5,6,10,6.87,143.9,31.04,0.47,12.54
10/10/14 06:00,6,6,10,8.13,142.99,28.9,0.44,14.83
10/10/14 07:00,7,6,10,9.69,141.08,23.61,0.52,18.52
10/10/14 08:00,8,6,10,10.94,146.01,21.72,1.49,18.82
10/10/14 09:00,9,6,10,12.71,145.91,23.95,4.27,18.82
10/10/14 10:00,10,6,10,13.44,149.34,27.5,6.53,16.01
10/10/14 11:00,11,6,10,13.75,154.78,30.19,8.13,17.19
10/10/14 12:00,12,6,10,12.81,150.15,36.96,6.05,15.13
10/10/14 13:00,13,6,10,12.5,133.82,45.53,4.72,13.5
10/10/14 14:00,14,6,10,10.94,137.55,49.25,2.91,12.35
10/10/14 15:00,15,6,10,10.99,145.21,54.67,2.41,9
10/10/14 16:00,16,6,10,10,140.07,49.64,1.68,9.36
10/10/14 17:00,17,6,10,8.91,120.72,41.26,1.15,10.63
10/10/14 18:00,18,6,10,9.06,127.07,26.79,1.11,20.68
10/10/14 19:00,19,6,10,8.85,142.08,14.95,0.75,32.11
10/10/14 20:00,20,6,10,8.23,147.43,8.84,1.1,32.17
10/10/14 21:00,21,6,10,8.75,170.91,1.17,3.1,40.61
10/10/14 22:00,22,6,10,8.75,176.25,2.51,2,37
10/10/14 23:00,23,6,10,8.75,173.02,4.48,1.36,32.82
11/10/14 00:00,0,7,10,8.44,173.99,4.53,1.17,28.99
11/10/14 01:00,1,7,10,9.06,175.74,2.58,1.52,34.51
11/10/14 02:00,2,7,10,9.06,180.14,1.34,1.47,34.99
11/10/14 03:00,3,7,10,7.81,180.95,0,3.15,28.45
11/10/14 04:00,4,7,10,8.44,187.3,0,2.92,30.09
11/10/14 05:00,5,7,10,8.44,193.26,0.48,2.53,28.79
11/10/14 06:00,6,7,10,8.75,183.87,3.23,1.28,27.21
11/10/14 07:00,7,7,10,10.31,180.74,2.55,2.39,26.93
11/10/14 08:00,8,7,10,9.37,185.69,2.21,7.42,24.42
11/10/14 09:00,9,7,10,13.75,195.78,8.18,10.79,23.79
11/10/14 10:00,10,7,10,17.5,194.06,15.66,9.2,21.24
11/10/14 11:00,11,7,10,16.88,182.76,17.93,7,21.41
11/10/14 12:00,12,7,10,15.63,180.84,17.14,4.11,22.87
11/10/14 13:00,13,7,10,10.94,185.99,14.48,3.59,24.13
11/10/14 14:00,14,7,10,9.37,191.24,14.02,3.52,24.11
11/10/14 15:00,15,7,10,8.75,147.24,36.66,1.81,14.1
11/10/14 16:00,16,7,10,11.56,117.47,55.45,1.04,6.96
11/10/14 17:00,17,7,10,9.69,130.28,43.4,1.21,12.58
11/10/14 18:00,18,7,10,8.44,140.78,29.33,0.69,13.84
11/10/14 23:00,23,7,10,4.69,225.75,3.8,0.69,30.14
12/10/14 00:00,0,1,10,9.69,229.01,6.24,0.62,27.48
12/10/14 01:00,1,1,10,10,260.6,10.54,0.82,24.21
12/10/14 02:00,2,1,10,12.19,224.84,13.71,0.47,21.37
12/10/14 03:00,3,1,10,10.31,215.16,9.76,0.34,23.89
12/10/14 04:00,4,1,10,11.88,207.18,13.03,0.34,22.48
12/10/14 05:00,5,1,10,12.81,201.84,13.52,0.38,20.14
12/10/14 06:00,6,1,10,14.06,196.79,14.95,0.42,15.2
12/10/14 07:00,7,1,10,11.56,207.89,12,0.36,16
12/10/14 08:00,8,1,10,11.25,224.14,10.27,1.93,18.52
12/10/14 09:00,9,1,10,13.13,271.57,13.72,7.64,19.05
12/10/14 10:00,10,1,10,23.12,267.13,19.66,10.59,18.83
12/10/14 11:00,11,1,10,25,248.76,28.69,8.54,17.47
12/10/14 12:00,12,1,10,19.06,212.53,38.15,5.75,14.97
12/10/14 13:00,13,1,10,15.63,215.86,42.68,5.7,17.7
12/10/14 14:00,14,1,10,13.13,195.68,49.15,3.67,13.45
12/10/14 15:00,15,1,10,10.94,183.17,58.6,2.37,11.4
12/10/14 16:00,16,1,10,9.37,185.39,52.73,1.64,10.81
12/10/14 17:00,17,1,10,7.5,187.3,40.33,0.76,11.1
12/10/14 18:00,18,1,10,6.56,195.18,33.81,0.28,14.69
12/10/14 19:00,19,1,10,6.25,194.37,32.18,0.22,13.82
12/10/14 20:00,20,1,10,5.94,199.62,33.52,0.12,11.33
12/10/14 21:00,21,1,10,5.94,203.95,28.82,0.16,12.2
12/10/14 22:00,22,1,10,5.31,203.25,31.76,0.06,10.79
12/10/14 23:00,23,1,10,5.31,192.35,35.53,0,9.68
13/10/14 00:00,0,2,10,5,191.34,33.11,0.15,9.18
13/10/14 01:00,1,2,10,5,152.68,30.31,0.28,8.97
13/10/14 02:00,2,2,10,4.69,150.97,28.09,0.28,9.29
13/10/14 03:00,3,2,10,4.37,153.7,19.89,0.3,11.31
13/10/14 04:00,4,2,10,4.37,154.81,16.56,0.29,11.66
13/10/14 05:00,5,2,10,4.69,154.71,12.84,0.29,13.17
13/10/14 06:00,6,2,10,5,157.94,6.76,0.66,19.56
13/10/14 07:00,7,2,10,4.69,165,0.43,3.91,26.83
13/10/14 08:00,8,2,10,4.69,177.41,0.71,7.46,27.19
13/10/14 09:00,9,2,10,5,158.14,3.6,6.33,25.22
13/10/14 10:00,10,2,10,6.25,136.84,14.94,7.85,20.75
13/10/14 11:00,11,2,10,10.31,91.83,39.61,4.68,13.1
13/10/14 12:00,12,2,10,10,64.79,50.61,1.51,8.65
13/10/14 13:00,13,2,10,8.44,68.62,50.2,0.96,8.72
13/10/14 14:00,14,2,10,7.81,60.95,49.53,0.89,9.15
13/10/14 15:00,15,2,10,7.5,64.69,41.81,1.04,11.5
13/10/14 16:00,16,2,10,7.81,78.61,39.13,0.62,13.71
13/10/14 17:00,17,2,10,7.19,78.82,39.74,0.76,15.33
13/10/14 18:00,18,2,10,7.5,99.71,39.87,0.29,16.25
13/10/14 19:00,19,2,10,6.87,98.8,39.92,0.15,16.43
13/10/14 20:00,20,2,10,6.56,109.29,37.68,0.22,17.57
13/10/14 21:00,21,2,10,6.56,119.08,36.71,0.28,17.42
13/10/14 22:00,22,2,10,6.56,115.75,40.68,0.21,14.47
13/10/14 23:00,23,2,10,6.25,105.96,39.93,0.12,13.62
14/10/14 00:00,0,3,10,6.25,112.49,40.88,0.21,12.98
14/10/14 01:00,1,3,10,5.94,191.74,37.7,0.48,13.49
14/10/14 02:00,2,3,10,5.62,188.72,36.19,0.47,12.49
14/10/14 03:00,3,3,10,4.69,190.03,32.98,0.33,11.94
14/10/14 04:00,4,3,10,4.01,180.04,34.44,0.3,11.28
14/10/14 05:00,5,3,10,4.37,184.78,36.36,0.27,12.47
14/10/14 06:00,6,3,10,5,182.66,35.43,0.33,15.65
14/10/14 07:00,7,3,10,5.31,191.34,31.32,0.23,20.32
14/10/14 08:00,8,3,10,5.31,195.38,30.96,0.7,21.97
14/10/14 09:00,9,3,10,5,201.03,33.22,1.38,19.49
14/10/14 10:00,10,3,10,4.06,207.28,28.69,2.27,23.21
14/10/14 11:00,11,3,10,3.8,205.37,27.29,2.61,23.93
14/10/14 12:00,12,3,10,3.44,204.86,26.62,2.65,23.49
14/10/14 13:00,13,3,10,4.06,206.38,27.13,2.55,21.97
14/10/14 14:00,14,3,10,5,211.52,27.28,3.16,21.66
14/10/14 15:00,15,3,10,5.62,203.35,29.22,2.81,18.94
14/10/14 16:00,16,3,10,5.94,205.17,25.19,1.91,21.73
14/10/14 17:00,17,3,10,5.94,207.49,26.33,1.34,20.86
14/10/14 18:00,18,3,10,5.94,188.21,29.97,0.41,18.67
14/10/14 19:00,19,3,10,5.94,183.97,30.02,0.41,17.51
14/10/14 20:00,20,3,10,6.25,199.21,32.18,0.14,15.39
14/10/14 21:00,21,3,10,5.62,202.84,34.87,0.3,13.7
14/10/14 22:00,22,3,10,5,214.05,34.68,0.32,14.85
14/10/14 23:00,23,3,10,4.69,219.7,35.17,0.26,16.23
15/10/14 00:00,0,4,10,3.75,186.09,44.19,0.2,11.48
15/10/14 01:00,1,4,10,3.13,200.85,33.87,0.29,13.02
15/10/14 02:00,2,4,10,2.81,191.34,33.65,0.03,14.54
15/10/14 03:00,3,4,10,2.81,189.62,26.92,0.22,17.06
15/10/14 04:00,4,4,10,2.5,196.18,17.17,0.16,22.65
15/10/14 09:00,9,4,10,2.19,273.59,7.09,15.58,36.83
15/10/14 10:00,10,4,10,3.44,273.59,10.88,25.39,33.12
15/10/14 11:00,11,4,10,5.94,238.87,27.15,18.17,30.57
15/10/14 12:00,12,4,10,6.87,185.79,52.99,4.25,18.23
15/10/14 13:00,13,4,10,6.25,160.56,68.71,1.23,8.25
15/10/14 14:00,14,4,10,6.25,151.98,76.6,0.74,5.64
15/10/14 15:00,15,4,10,5.62,149.46,78.31,0.52,5.32
15/10/14 16:00,16,4,10,4.69,146.53,70.95,0.22,6.41
15/10/14 17:00,17,4,10,4.37,136.14,61.16,0.07,7.11
15/10/14 18:00,18,4,10,4.06,193.06,27.24,0.53,23.53
15/10/14 19:00,19,4,10,3.75,199.41,17.26,0.32,27.72
15/10/14 20:00,20,4,10,3.75,203.35,9.75,0.57,28.86
15/10/14 21:00,21,4,10,5.62,233.32,2.46,2.38,34.58
15/10/14 22:00,22,4,10,6.87,244.62,3.94,1.65,40.52
15/10/14 23:00,23,4,10,5.94,189.83,31.8,0.14,18.93
16/10/14 00:00,0,5,10,4.69,172.77,38.67,0.02,12.34
16/10/14 01:00,1,5,10,4.06,173.7,35.1,0.55,11.86
16/10/14 02:00,2,5,10,3.75,171.56,31.92,0.49,13.44
16/10/14 03:00,3,5,10,3.75,186.39,25.09,0.49,15.56
16/10/14 04:00,4,5,10,3.75,196.28,19.09,0.54,15.04
16/10/14 05:00,5,5,10,3.44,203.75,15,0.6,15.69
16/10/14 06:00,6,5,10,3.13,195.78,11.26,0.65,21.4
16/10/14 07:00,7,5,10,3.13,190.13,15.72,0.75,23.42
16/10/14 08:00,8,5,10,3.13,176.6,17.98,0.91,19.27
16/10/14 09:00,9,5,10,3.13,189.83,14.68,3.46,19.9
16/10/14 10:00,10,5,10,4.69,187.61,22.77,5.38,18.19
16/10/14 11:00,11,5,10,6.56,167.32,32.98,6.1,15.88
16/10/14 12:00,12,5,10,6.87,171.86,27.68,6.44,20.35
16/10/14 13:00,13,5,10,6.56,169.64,32.29,5.58,20.51
16/10/14 14:00,14,5,10,6.56,139.87,54.9,1.6,9.21
16/10/14 15:00,15,5,10,5.94,142.09,58.6,2,10.91
16/10/14 16:00,16,5,10,5.62,109.8,61.38,1.36,10.07
16/10/14 17:00,17,5,10,5,103.34,62.7,0.78,8.54
16/10/14 18:00,18,5,10,4.06,99.81,58.6,0.5,10.77
16/10/14 19:00,19,5,10,2.81,108.28,44.8,0.28,13.35
16/10/14 20:00,20,5,10,2.5,174.89,28.37,0.35,23.43
16/10/14 21:00,21,5,10,3.13,156.42,28.74,0.57,26.49
16/10/14 22:00,22,5,10,4.06,152.99,23.85,0.48,24.27
16/10/14 23:00,23,5,10,4.37,161.77,12.32,0.7,29.82
17/10/14 00:00,0,6,10,5,159.18,12.2,0.78,28.82
17/10/14 01:00,1,6,10,6.56,195.3,11.65,0.98,25.1
17/10/14 02:00,2,6,10,6.87,198.4,14.01,0.73,21.29
17/10/14 03:00,3,6,10,7.19,207.99,10.64,0.61,22.71
17/10/14 04:00,4,6,10,10,221.61,5.24,1.04,29.42
17/10/14 05:00,5,6,10,14.06,232.71,0.71,3.5,34.97
17/10/14 06:00,6,6,10,14.06,240.79,0,13.82,34.68
17/10/14 07:00,7,6,10,13.75,249.77,0,24.11,30.13
17/10/14 08:00,8,6,10,11.25,262.39,1.33,20.64,30.71
17/10/14 09:00,9,6,10,15.31,277.62,3.85,26.81,30.9
17/10/14 10:00,10,6,10,18.75,282.57,7.4,22.62,28.55
17/10/14 11:00,11,6,10,18.44,267.63,15.53,17.54,27.97
17/10/14 12:00,12,6,10,17.19,193.36,30.04,6.42,26.63
17/10/14 13:00,13,6,10,15.31,150.47,54.65,2.24,10.67
17/10/14 14:00,14,6,10,14.06,146.33,60.36,1.94,9.45
17/10/14 15:00,15,6,10,11.56,149.56,56.43,1.73,10.91
17/10/14 16:00,16,6,10,10,133.62,62.4,0.99,8.61
17/10/14 17:00,17,6,10,9.06,146.73,53.67,0.41,11.19
17/10/14 18:00,18,6,10,8.75,156.72,34.29,0.53,19.3
17/10/14 19:00,19,6,10,8.07,184.27,22.38,0.26,27.57
17/10/14 20:00,20,6,10,7.81,215.05,13.13,0.59,31.83
17/10/14 21:00,21,6,10,9.06,201.63,5.52,1.15,43.61
17/10/14 22:00,22,6,10,9.06,184.88,12.07,0.84,35.59
17/10/14 23:00,23,6,10,9.06,172.47,15.63,0.62,26.78
18/10/14 00:00,0,7,10,8.65,180.04,14.92,0.59,25.85
18/10/14 01:00,1,7,10,8.65,177.02,15.86,0.55,22.87
18/10/14 02:00,2,7,10,8.07,170.25,15.99,0.36,19.89
18/10/14 03:00,3,7,10,7.19,170.95,20.6,0.26,15.82
18/10/14 04:00,4,7,10,7.5,158.14,21.29,0.33,13.48
18/10/14 05:00,5,7,10,8.13,139.97,23.37,0.17,11.04
18/10/14 06:00,6,7,10,8.13,127.56,24.26,0.2,10.73
18/10/14 07:00,7,7,10,8.13,122.82,26.56,0.14,11.28
18/10/14 08:00,8,7,10,8.13,128.37,29.73,0.28,10.41
18/10/14 09:00,9,7,10,8.44,127.56,31.19,1.15,10.79
18/10/14 10:00,10,7,10,9.69,135.13,34.05,2.76,10.98
18/10/14 11:00,11,7,10,11.88,132.1,35.88,3.38,11.45
18/10/14 12:00,12,7,10,13.75,134.83,40.99,3.02,9.69
18/10/14 13:00,13,7,10,13.44,145.02,39.96,3.48,11.87
18/10/14 14:00,14,7,10,13.13,143.81,40.31,3.51,12.45
18/10/14 19:00,19,7,10,9.69,138.26,39.05,0.05,15.22
18/10/14 20:00,20,7,10,9.58,152.89,34.12,0.15,16.95
18/10/14 21:00,21,7,10,9.37,155.41,27.86,0.31,17.25
18/10/14 22:00,22,7,10,10.73,148.65,25.33,0.36,19.15
18/10/14 23:00,23,7,10,11.67,148.15,24.14,0.32,20.63
19/10/14 00:00,0,1,10,12.19,144.38,21.81,0.32,20
19/10/14 01:00,1,1,10,11.25,181.16,16.98,0.86,18.81
19/10/14 02:00,2,1,10,10.31,180.37,14.77,0.65,18.29
19/10/14 03:00,3,1,10,10.31,177.74,13.41,0.61,17.12
19/10/14 04:00,4,1,10,10.31,177.13,12.55,0.55,17.57
19/10/14 05:00,5,1,10,10.31,172.37,13.96,0.66,17.5
19/10/14 06:00,6,1,10,11.25,162.45,11.92,0.56,16.84
19/10/14 07:00,7,1,10,11.56,152.64,11.01,0.64,18.35
19/10/14 08:00,8,1,10,11.88,154.05,12.15,1.42,16.86
19/10/14 09:00,9,1,10,16.09,163.57,18.41,4.26,14.9
19/10/14 10:00,10,1,10,19.69,176.83,26.85,4.47,14.04
19/10/14 11:00,11,1,10,18.44,176.22,34.5,2.81,12.01
19/10/14 12:00,12,1,10,18.28,161.34,43.75,1.76,8.96
19/10/14 13:00,13,1,10,14.69,143.83,49.1,1.17,6.23
19/10/14 14:00,14,1,10,12.81,133.61,51.83,0.65,6.12
19/10/14 15:00,15,1,10,10,119.94,65.53,0.35,3.36
19/10/14 16:00,16,1,10,8.65,129.76,63.3,0.5,5.28
19/10/14 17:00,17,1,10,7.81,152.03,60.36,0.47,8.03
19/10/14 18:00,18,1,10,7.19,157.29,62.1,0.23,8.14
19/10/14 19:00,19,1,10,6.25,164.28,62.82,0.22,7.71
19/10/14 20:00,20,1,10,5.62,146.16,62.33,0.27,8.57
19/10/14 21:00,21,1,10,5,130.98,62.98,0.13,7.32
19/10/14 22:00,22,1,10,5,127.33,61.53,0.2,8.16
19/10/14 23:00,23,1,10,4.69,120.96,61.58,0.25,6.56
20/10/14 00:00,0,2,10,4.37,123.22,60.84,0.27,5.82
20/10/14 01:00,1,2,10,4.06,124.08,57.51,0.28,7.15
20/10/14 02:00,2,2,10,3.75,121.56,54.99,0.12,7.65
20/10/14 03:00,3,2,10,4.06,124.5,54.86,0.14,7.38
20/10/14 04:00,4,2,10,4.06,130.17,53.31,0.05,7.22
20/10/14 05:00,5,2,10,3.75,128.95,51.36,0.17,7.19
20/10/14 06:00,6,2,10,3.75,130.17,50.92,0.13,6.45
20/10/14 07:00,7,2,10,4.06,132.29,48.11,0,8.31
20/10/14 08:00,8,2,10,4.37,131.99,48.1,0.29,7.67
20/10/14 09:00,9,2,10,4.37,136.04,42.67,1.32,10.91
20/10/14 10:00,10,2,10,5,131.58,43.53,2.76,16.36
20/10/14 11:00,11,2,10,5.62,157.39,48.4,0.65,5.51
20/10/14 12:00,12,2,10,5.62,177.03,51.55,1.46,6.35
20/10/14 13:00,13,2,10,5.94,129.86,54.01,1.62,5.55
20/10/14 14:00,14,2,10,5.62,129.46,54.77,0.86,5.94
20/10/14 15:00,15,2,10,5.31,132.8,57.14,1.21,6.65
20/10/14 16:00,16,2,10,5,138.36,52.24,1.89,12.02
20/10/14 17:00,17,2,10,4.37,148.79,51.17,0.69,11.81
20/10/14 18:00,18,2,10,4.06,147.07,46.26,0.34,14.81
